Date,Open,High,Low,Close,Volume,Market Cap,Time Open,Time High,Time Low,Time Close
2016-03-18,0.008283990435302258,0.0083557004109025,0.008012509904801846,0.008119259960949421,229313.0,279626261.876,2016-03-18T00:00:00.000Z,2016-03-18T07:39:01.000Z,2016-03-18T13:49:01.000Z,2016-03-18T23:59:59.999Z
2016-03-17,0.008182499557733536,0.008400539867579937,0.008162249810993671,0.008286580443382263,176475.0,285388740.986,2016-03-17T00:00:00.000Z,2016-03-17T07:24:02.000Z,2016-03-17T01:39:02.000Z,2016-03-17T23:59:59.999Z
2016-03-16,0.008185259997844696,0.008325469680130482,0.008114559575915337,0.008178450167179108,219047.0,281664757.803,2016-03-16T00:00:00.000Z,2016-03-16T10:14:02.000Z,2016-03-16T21:59:02.000Z,2016-03-16T23:59:59.999Z
2016-03-15,0.008477830328047276,0.008495399728417397,0.008034739643335342,0.008185720071196556,284572.0,279058081.757,2016-03-15T00:00:00.000Z,2016-03-15T02:39:02.000Z,2016-03-15T22:44:02.000Z,2016-03-15T23:59:59.999Z
2016-03-14,0.008623659610748291,0.008628129959106445,0.00847203005105257,0.008478960022330284,846750.0,289054880.071,2016-03-14T00:00:00.000Z,2016-03-14T00:14:01.000Z,2016-03-14T21:24:01.000Z,2016-03-14T23:59:59.999Z
2016-03-13,0.00869819987565279,0.008703259751200676,0.008579029701650143,0.00863523967564106,860868.0,294382596.756,2016-03-13T00:00:00.000Z,2016-03-13T00:09:01.000Z,2016-03-13T03:14:01.000Z,2016-03-13T23:59:59.999Z
2016-03-12,0.008801230229437351,0.008993280120193958,0.008611219935119152,0.00870025996118784,1536850.0,296599183.259,2016-03-12T00:00:00.000Z,2016-03-12T01:39:03.000Z,2016-03-12T21:04:01.000Z,2016-03-12T23:59:59.999Z
2016-03-11,0.008183459751307964,0.008920259773731232,0.008183459751307964,0.008802779950201511,2831220.0,300094176.313,2016-03-11T00:00:00.000Z,2016-03-11T13:14:02.000Z,2016-03-11T00:04:01.000Z,2016-03-11T23:59:59.999Z
2016-03-10,0.00805141031742096,0.008205530233681202,0.008044550195336342,0.008190450258553028,1348660.0,279219331.437,2016-03-10T00:00:00.000Z,2016-03-10T23:34:02.000Z,2016-03-10T02:49:01.000Z,2016-03-10T23:59:59.999Z
2016-03-09,0.007951440289616585,0.00809434987604618,0.007940799929201603,0.008056280203163624,396527.0,274645363.255,2016-03-09T00:00:00.000Z,2016-03-09T23:09:02.000Z,2016-03-09T00:34:01.000Z,2016-03-09T23:59:59.999Z
2016-03-08,0.007910559885203838,0.007977539673447609,0.007894610054790974,0.007949369959533215,655974.0,271000711.407,2016-03-08T00:00:00.000Z,2016-03-08T20:14:03.000Z,2016-03-08T01:34:02.000Z,2016-03-08T23:59:59.999Z
2016-03-07,0.007834619842469692,0.007978609763085842,0.007830769754946232,0.007917609997093678,587059.0,269917986.286,2016-03-07T00:00:00.000Z,2016-03-07T19:09:02.000Z,2016-03-07T00:39:02.000Z,2016-03-07T23:59:59.999Z
2016-03-06,0.007856580428779125,0.007910369895398617,0.007800649851560593,0.007859550416469574,569577.0,267938672.038,2016-03-06T00:00:00.000Z,2016-03-06T19:29:15.000Z,2016-03-06T00:19:01.000Z,2016-03-06T23:59:59.999Z
2016-03-05,0.008116539567708969,0.00817606970667839,0.007823769934475422,0.00787791982293129,1148690.0,268564920.793,2016-03-05T00:00:00.000Z,2016-03-05T00:49:02.000Z,2016-03-05T23:34:01.000Z,2016-03-05T23:59:59.999Z
2016-03-04,0.008035990409553051,0.008219510316848755,0.008033020421862602,0.008096029981970787,567974.0,276000474.198,2016-03-04T00:00:00.000Z,2016-03-04T22:54:02.000Z,2016-03-04T00:09:02.000Z,2016-03-04T23:59:59.999Z
2016-03-03,0.008027750067412853,0.008215280249714851,0.007992739789187908,0.008161620236933231,685240.0,278236492.481,2016-03-03T00:00:00.000Z,2016-03-03T21:19:02.000Z,2016-03-03T16:49:03.000Z,2016-03-03T23:59:59.999Z
2016-03-02,0.008004969917237759,0.008055370301008224,0.007979770191013813,0.008030179888010025,409388.0,273755592.296,2016-03-02T00:00:00.000Z,2016-03-02T22:29:02.000Z,2016-03-02T14:24:03.000Z,2016-03-02T23:59:59.999Z
2016-03-01,0.007922589778900146,0.008019969798624516,0.007922589778900146,0.008005660027265549,738772.0,272919684.866,2016-03-01T00:00:00.000Z,2016-03-01T23:24:01.000Z,2016-03-01T00:04:01.000Z,2016-03-01T23:59:59.999Z
2016-02-29,0.007895099930465221,0.007937679998576641,0.00782265979796648,0.007922559976577759,689215.0,270086735.951,2016-02-29T00:00:00.000Z,2016-02-29T23:04:02.000Z,2016-02-29T15:54:02.000Z,2016-02-29T23:59:59.999Z
2016-02-28,0.007976960390806198,0.007986869663000107,0.00785376038402319,0.007888900116086006,570935.0,268939238.231,2016-02-28T00:00:00.000Z,2016-02-28T00:24:01.000Z,2016-02-28T11:09:02.000Z,2016-02-28T23:59:59.999Z
2016-02-27,0.008063229732215405,0.00807719025760889,0.007972230203449726,0.007972230203449726,417576.0,271780028.04,2016-02-27T00:00:00.000Z,2016-02-27T00:24:02.000Z,2016-02-27T23:59:01.000Z,2016-02-27T23:59:59.999Z
2016-02-26,0.008025050163269043,0.008057929575443268,0.008014390245079994,0.008057929575443268,579986.0,274701613.143,2016-02-26T00:00:00.000Z,2016-02-26T23:59:02.000Z,2016-02-26T01:29:01.000Z,2016-02-26T23:59:59.999Z
2016-02-25,0.008063250221312046,0.008075820282101631,0.008014789782464504,0.008027349598705769,825297.0,273659115.215,2016-02-25T00:00:00.000Z,2016-02-25T04:49:02.000Z,2016-02-25T18:39:02.000Z,2016-02-25T23:59:59.999Z
2016-02-24,0.00797118991613388,0.008077019825577736,0.007951130159199238,0.00807609036564827,473097.0,275320702.821,2016-02-24T00:00:00.000Z,2016-02-24T23:54:02.000Z,2016-02-24T06:09:03.000Z,2016-02-24T23:59:59.999Z
2016-02-23,0.008054680190980434,0.008070290088653564,0.007954229600727558,0.007969689555466175,807140.0,271693437.303,2016-02-23T00:00:00.000Z,2016-02-23T01:04:02.000Z,2016-02-23T19:04:20.000Z,2016-02-23T23:59:59.999Z
2016-02-22,0.008100220002233982,0.008100439794361591,0.008039699867367744,0.008050310425460339,607198.0,274441840.932,2016-02-22T00:00:00.000Z,2016-02-22T00:09:02.000Z,2016-02-22T05:09:03.000Z,2016-02-22T23:59:59.999Z
2016-02-21,0.008246109820902348,0.008282219991087914,0.00806680042296648,0.008100319653749466,472569.0,276146723.907,2016-02-21T00:00:00.000Z,2016-02-21T08:24:02.000Z,2016-02-21T14:44:03.000Z,2016-02-21T23:59:59.999Z
2016-02-20,0.008253280073404312,0.008374989964067936,0.008220460265874863,0.008252600207924843,515312.0,281338077.226,2016-02-20T00:00:00.000Z,2016-02-20T11:44:01.000Z,2016-02-20T03:54:02.000Z,2016-02-20T23:59:59.999Z
2016-02-19,0.007994250394403934,0.008251650258898735,0.007994250394403934,0.008244750089943409,710808.0,281070464.121,2016-02-19T00:00:00.000Z,2016-02-19T23:24:03.000Z,2016-02-19T00:04:02.000Z,2016-02-19T23:59:59.999Z
2016-02-18,0.008135450072586536,0.008135450072586536,0.007896769791841507,0.007995299994945526,854073.0,272566503.75,2016-02-18T00:00:00.000Z,2016-02-18T00:04:03.000Z,2016-02-18T17:04:15.000Z,2016-02-18T23:59:59.999Z
2016-02-17,0.008455989882349968,0.00846072006970644,0.008113039657473564,0.008137909695506096,1556320.0,277428198.633,2016-02-17T00:00:00.000Z,2016-02-17T00:19:01.000Z,2016-02-17T22:34:02.000Z,2016-02-17T23:59:59.999Z
2016-02-16,0.008630859665572643,0.008659710176289082,0.008433549664914608,0.008450889959931374,1012220.0,288097950.155,2016-02-16T00:00:00.000Z,2016-02-16T01:14:02.000Z,2016-02-16T21:49:01.000Z,2016-02-16T23:59:59.999Z
2016-02-15,0.008593049831688404,0.008656250312924385,0.008559489622712135,0.008630639873445034,734275.0,294225778.885,2016-02-15T00:00:00.000Z,2016-02-15T07:39:03.000Z,2016-02-15T00:44:03.000Z,2016-02-15T23:59:59.999Z
2016-02-14,0.008263230323791504,0.008638660423457623,0.008263230323791504,0.008590060286223888,1144830.0,292842372.544,2016-02-14T00:00:00.000Z,2016-02-14T11:14:02.000Z,2016-02-14T00:04:02.000Z,2016-02-14T23:59:59.999Z
2016-02-13,0.00796147994697094,0.008315229788422585,0.007936540059745312,0.008257459849119186,684444.0,281503758.715,2016-02-13T00:00:00.000Z,2016-02-13T21:54:01.000Z,2016-02-13T00:24:03.000Z,2016-02-13T23:59:59.999Z
2016-02-12,0.007822190411388874,0.00797939021140337,0.007730300072580576,0.00797939021140337,816579.0,272024118.464,2016-02-12T00:00:00.000Z,2016-02-12T23:59:02.000Z,2016-02-12T02:09:02.000Z,2016-02-12T23:59:59.999Z
2016-02-11,0.007857359945774078,0.007896949537098408,0.007770330179482698,0.007815180346369743,565522.0,266426061.408,2016-02-11T00:00:00.000Z,2016-02-11T20:49:01.000Z,2016-02-11T23:39:02.000Z,2016-02-11T23:59:59.999Z
2016-02-10,0.007827459834516048,0.007943480275571346,0.007820090278983116,0.007853459566831589,668185.0,267731058.814,2016-02-10T00:00:00.000Z,2016-02-10T16:39:03.000Z,2016-02-10T00:09:03.000Z,2016-02-10T23:59:59.999Z
2016-02-09,0.0079994797706604,0.008019540458917618,0.007736050058156252,0.00781541969627142,866765.0,266434243.21,2016-02-09T00:00:00.000Z,2016-02-09T01:04:03.000Z,2016-02-09T14:19:02.000Z,2016-02-09T23:59:59.999Z
2016-02-08,0.008375310339033604,0.008550760336220264,0.007958699949085712,0.007990820333361626,1048160.0,272413776.781,2016-02-08T00:00:00.000Z,2016-02-08T03:09:02.000Z,2016-02-08T20:39:03.000Z,2016-02-08T23:59:59.999Z
2016-02-07,0.00792365986853838,0.008665880188345909,0.00792365986853838,0.008338140323758125,2460140.0,282831190.996,2016-02-07T00:00:00.000Z,2016-02-07T14:29:01.000Z,2016-02-07T00:04:01.000Z,2016-02-07T23:59:59.999Z
2016-02-06,0.007273050025105476,0.007922209799289703,0.007246879860758781,0.007922209799289703,1859040.0,268722771.46,2016-02-06T00:00:00.000Z,2016-02-06T23:59:03.000Z,2016-02-06T01:44:03.000Z,2016-02-06T23:59:59.999Z
2016-02-05,0.006965099833905697,0.007271999958902597,0.006957690231502056,0.007262079976499081,1186010.0,246331044.515,2016-02-05T00:00:00.000Z,2016-02-05T23:24:03.000Z,2016-02-05T00:14:03.000Z,2016-02-05T23:59:59.999Z
2016-02-04,0.006881920155137777,0.00698969978839159,0.006856440100818873,0.006970460060983896,1174600.0,236439242.276,2016-02-04T00:00:00.000Z,2016-02-04T21:09:03.000Z,2016-02-04T10:29:02.000Z,2016-02-04T23:59:59.999Z
2016-02-03,0.006771190091967583,0.00690597016364336,0.006759650073945522,0.006882559973746538,803366.0,233457658.651,2016-02-03T00:00:00.000Z,2016-02-03T09:59:03.000Z,2016-02-03T00:29:02.000Z,2016-02-03T23:59:59.999Z
2016-02-02,0.00654541002586484,0.006791130173951387,0.00654541002586484,0.006768269930034876,809854.0,229580921.534,2016-02-02T00:00:00.000Z,2016-02-02T22:24:03.000Z,2016-02-02T00:04:02.000Z,2016-02-02T23:59:59.999Z
2016-02-01,0.006398499943315983,0.006551390048116446,0.006365919951349497,0.006541709881275892,830380.0,221895966.061,2016-02-01T00:00:00.000Z,2016-02-01T23:44:02.000Z,2016-02-01T00:19:02.000Z,2016-02-01T23:59:59.999Z
2016-01-31,0.006630579940974712,0.00663822004571557,0.006359400227665901,0.006399190053343773,977856.0,217061662.326,2016-01-31T00:00:00.000Z,2016-01-31T01:24:02.000Z,2016-01-31T13:09:03.000Z,2016-01-31T23:59:59.999Z
2016-01-30,0.006823880132287741,0.007001480087637901,0.006611550226807594,0.006634079851210117,1233320.0,225029172.881,2016-01-30T00:00:00.000Z,2016-01-30T09:14:03.000Z,2016-01-30T15:39:02.000Z,2016-01-30T23:59:59.999Z
2016-01-29,0.006228350102901459,0.006906410213559866,0.005921979900449514,0.006839539855718613,2895430.0,231998412.603,2016-01-29T00:00:00.000Z,2016-01-29T23:24:02.000Z,2016-01-29T02:34:01.000Z,2016-01-29T23:59:59.999Z
2016-01-28,0.006507120095193386,0.006507120095193386,0.006090470124036074,0.006225959863513708,2203940.0,211185669.933,2016-01-28T00:00:00.000Z,2016-01-28T00:04:02.000Z,2016-01-28T05:29:02.000Z,2016-01-28T23:59:59.999Z
2016-01-27,0.005408340133726597,0.006570610217750073,0.005407849792391062,0.006505880039185286,2544770.0,220680606.092,2016-01-27T00:00:00.000Z,2016-01-27T22:29:02.000Z,2016-01-27T00:29:02.000Z,2016-01-27T23:59:59.999Z
2016-01-26,0.005137550178915262,0.005477330181747675,0.005124529823660851,0.005419000051915646,904781.0,183813443.287,2016-01-26T00:00:00.000Z,2016-01-26T16:54:03.000Z,2016-01-26T06:59:02.000Z,2016-01-26T23:59:59.999Z
2016-01-25,0.00521815987303853,0.00521815987303853,0.005063970107585192,0.00513465004041791,412095.0,174168240.741,2016-01-25T00:00:00.000Z,2016-01-25T00:04:03.000Z,2016-01-25T02:19:02.000Z,2016-01-25T23:59:59.999Z
2016-01-24,0.005120609886944294,0.005237250123172998,0.005119420122355223,0.005219379905611277,341789.0,175044643.238,2016-01-24T00:00:00.000Z,2016-01-24T20:24:03.000Z,2016-01-24T00:09:04.000Z,2016-01-24T23:59:59.999Z
2016-01-23,0.005109480116516352,0.005192010197788477,0.005109480116516352,0.005120090208947659,310286.0,171714710.827,2016-01-23T00:00:00.000Z,2016-01-23T16:24:04.000Z,2016-01-23T00:04:02.000Z,2016-01-23T23:59:59.999Z
2016-01-22,0.00531393988057971,0.00531393988057971,0.005092749837785959,0.00511437002569437,355595.0,171522876.67,2016-01-22T00:00:00.000Z,2016-01-22T00:04:04.000Z,2016-01-22T20:29:02.000Z,2016-01-22T23:59:59.999Z
2016-01-21,0.005370080005377531,0.0053850500844419,0.005305259954184294,0.005312569905072451,344950.0,178169997.265,2016-01-21T00:00:00.000Z,2016-01-21T10:44:02.000Z,2016-01-21T19:09:02.000Z,2016-01-21T23:59:59.999Z
2016-01-20,0.005271119996905327,0.005394060164690018,0.005177880171686411,0.005380869843065739,722260.0,180460604.412,2016-01-20T00:00:00.000Z,2016-01-20T23:24:03.000Z,2016-01-20T10:49:04.000Z,2016-01-20T23:59:59.999Z
2016-01-19,0.005330409854650497,0.005330409854650497,0.005262080114334822,0.005270710214972496,226472.0,176766120.029,2016-01-19T00:00:00.000Z,2016-01-19T00:04:03.000Z,2016-01-19T15:59:03.000Z,2016-01-19T23:59:59.999Z
2016-01-18,0.00526972021907568,0.0054158098064363,0.005268159788101912,0.005326029844582081,514295.0,178621411.206,2016-01-18T00:00:00.000Z,2016-01-18T14:39:04.000Z,2016-01-18T00:49:03.000Z,2016-01-18T23:59:59.999Z
2016-01-17,0.005110249854624271,0.005285319872200489,0.005011420231312513,0.005265799816697836,473175.0,176601451.199,2016-01-17T00:00:00.000Z,2016-01-17T23:09:04.000Z,2016-01-17T11:54:03.000Z,2016-01-17T23:59:59.999Z
2016-01-16,0.005220650229603052,0.005273669958114624,0.005071870051324368,0.005112050101161003,304209.0,171445069.809,2016-01-16T00:00:00.000Z,2016-01-16T01:14:03.000Z,2016-01-16T08:09:02.000Z,2016-01-16T23:59:59.999Z
2016-01-15,0.005528409965336323,0.005528409965336323,0.005229330155998468,0.005229330155998468,441054.0,175378340.765,2016-01-15T00:00:00.000Z,2016-01-15T00:04:03.000Z,2016-01-15T23:59:03.000Z,2016-01-15T23:59:59.999Z
2016-01-14,0.00579496007412672,0.005801619961857796,0.005525750108063221,0.005529359914362431,849371.0,185440578.868,2016-01-14T00:00:00.000Z,2016-01-14T00:09:03.000Z,2016-01-14T23:39:04.000Z,2016-01-14T23:59:59.999Z
2016-01-13,0.005836020223796368,0.005836020223796368,0.005752619821578264,0.005793639924377203,497284.0,194303853.493,2016-01-13T00:00:00.000Z,2016-01-13T00:04:02.000Z,2016-01-13T19:44:02.000Z,2016-01-13T23:59:59.999Z
2016-01-12,0.005892190150916576,0.005897120106965303,0.00585437985137105,0.00585437985137105,310414.0,196340917.595,2016-01-12T00:00:00.000Z,2016-01-12T07:19:02.000Z,2016-01-12T23:59:02.000Z,2016-01-12T23:59:59.999Z
2016-01-11,0.005962859839200974,0.00597022008150816,0.005892159882932901,0.005894660018384457,216286.0,197691805.675,2016-01-11T00:00:00.000Z,2016-01-11T02:49:02.000Z,2016-01-11T15:04:03.000Z,2016-01-11T23:59:59.999Z
2016-01-10,0.005982109811156988,0.005998840089887381,0.00593071011826396,0.005956059787422419,195011.0,199751004.487,2016-01-10T00:00:00.000Z,2016-01-10T02:54:02.000Z,2016-01-10T12:44:02.000Z,2016-01-10T23:59:59.999Z
2016-01-09,0.005936800036579371,0.006004619877785444,0.005932549946010113,0.005982019938528538,310336.0,200621636.428,2016-01-09T00:00:00.000Z,2016-01-09T18:34:02.000Z,2016-01-09T02:29:02.000Z,2016-01-09T23:59:59.999Z
2016-01-08,0.006040209904313088,0.006054860074073076,0.005904760211706162,0.005933309905230999,288641.0,198988027.729,2016-01-08T00:00:00.000Z,2016-01-08T00:54:03.000Z,2016-01-08T18:24:02.000Z,2016-01-08T23:59:59.999Z
2016-01-07,0.005998310167342424,0.006090390030294657,0.005998310167342424,0.006039179861545563,426048.0,202538636.495,2016-01-07T00:00:00.000Z,2016-01-07T06:44:07.000Z,2016-01-07T00:04:03.000Z,2016-01-07T23:59:59.999Z
2016-01-06,0.006043959874659777,0.006043959874659777,0.005983320064842701,0.006003289949148893,316235.0,201334977.775,2016-01-06T00:00:00.000Z,2016-01-06T00:04:02.000Z,2016-01-06T04:14:03.000Z,2016-01-06T23:59:59.999Z
2016-01-05,0.005953739862889051,0.006044330075383186,0.005953220184892416,0.006044330075383186,381554.0,202711354.31,2016-01-05T00:00:00.000Z,2016-01-05T23:59:02.000Z,2016-01-05T00:19:05.000Z,2016-01-05T23:59:59.999Z
2016-01-04,0.006018700078129768,0.006058780010789633,0.005953419953584671,0.005957750137895346,310820.0,199807682.761,2016-01-04T00:00:00.000Z,2016-01-04T15:44:05.000Z,2016-01-04T21:19:04.000Z,2016-01-04T23:59:59.999Z
2016-01-03,0.006066120229661465,0.006069549825042486,0.005987559910863638,0.006017140112817287,291723.0,201799471.318,2016-01-03T00:00:00.000Z,2016-01-03T00:19:04.000Z,2016-01-03T20:59:05.000Z,2016-01-03T23:59:59.999Z
2016-01-02,0.005956550128757954,0.006079140119254589,0.005932960193604231,0.00606471998617053,278539.0,203395182.71,2016-01-02T00:00:00.000Z,2016-01-02T17:54:04.000Z,2016-01-02T02:34:04.000Z,2016-01-02T23:59:59.999Z
2016-01-01,0.006039889995008707,0.006044140085577965,0.005932770203799009,0.005955030210316181,211767.0,199716460.924,2016-01-01T00:00:00.000Z,2016-01-01T00:14:04.000Z,2016-01-01T19:09:04.000Z,2016-01-01T23:59:59.999Z
2015-12-31,0.00618356978520751,0.00618356978520751,0.006039080210030079,0.006040390115231276,374355.0,202579216.797,2015-12-31T00:00:00.000Z,2015-12-31T00:04:04.000Z,2015-12-31T23:49:05.000Z,2015-12-31T23:59:59.999Z
2015-12-30,0.006265580188483,0.006270539946854115,0.006170080043375492,0.006181749980896711,280345.0,207320069.306,2015-12-30T00:00:00.000Z,2015-12-30T00:44:06.000Z,2015-12-30T14:09:03.000Z,2015-12-30T23:59:59.999Z
2015-12-29,0.006341710221022368,0.006352589931339026,0.006244900170713663,0.006264329887926579,312612.0,210089591.095,2015-12-29T00:00:00.000Z,2015-12-29T01:09:04.000Z,2015-12-29T22:49:05.000Z,2015-12-29T23:59:59.999Z
2015-12-28,0.006348200142383575,0.006441589910537005,0.00632554991170764,0.006340209860354662,469583.0,212634412.038,2015-12-28T00:00:00.000Z,2015-12-28T08:09:03.000Z,2015-12-28T21:39:04.000Z,2015-12-28T23:59:59.999Z
2015-12-27,0.006171539891511202,0.006355439778417349,0.006132020149379969,0.006343190092593432,465856.0,212734353.609,2015-12-27T00:00:00.000Z,2015-12-27T23:49:04.000Z,2015-12-27T02:34:04.000Z,2015-12-27T23:59:59.999Z
2015-12-26,0.006490940228104591,0.00650781998410821,0.00614480022341013,0.006173850037157536,665210.0,207055123.53,2015-12-26T00:00:00.000Z,2015-12-26T00:24:05.000Z,2015-12-26T17:44:04.000Z,2015-12-26T23:59:59.999Z
2015-12-25,0.005971020087599754,0.006514300126582384,0.005970110185444355,0.006486520171165466,815998.0,217541274.874,2015-12-25T00:00:00.000Z,2015-12-25T22:49:03.000Z,2015-12-25T00:09:05.000Z,2015-12-25T23:59:59.999Z
2015-12-24,0.006022859830409288,0.006053430028259754,0.005955330096185207,0.00597068015486002,332166.0,200241321.859,2015-12-24T00:00:00.000Z,2015-12-24T03:14:05.000Z,2015-12-24T19:19:04.000Z,2015-12-24T23:59:59.999Z
2015-12-23,0.006187890190631151,0.00621123006567359,0.006014859769493341,0.006021480076014996,364178.0,201945023.808,2015-12-23T00:00:00.000Z,2015-12-23T03:39:05.000Z,2015-12-23T22:29:05.000Z,2015-12-23T23:59:59.999Z
2015-12-22,0.006271160207688808,0.00627820985391736,0.006184120196849108,0.006192849949002266,460222.0,207692334.889,2015-12-22T00:00:00.000Z,2015-12-22T01:24:05.000Z,2015-12-22T14:14:04.000Z,2015-12-22T23:59:59.999Z
2015-12-21,0.00623399019241333,0.006356160156428814,0.006158209871500731,0.00626874016597867,512514.0,210237491.206,2015-12-21T00:00:00.000Z,2015-12-21T12:04:05.000Z,2015-12-21T01:04:05.000Z,2015-12-21T23:59:59.999Z
2015-12-20,0.006291919853538275,0.006341270171105862,0.006205149926245213,0.006235240027308464,577803.0,209113986.968,2015-12-20T00:00:00.000Z,2015-12-20T13:29:05.000Z,2015-12-20T18:14:04.000Z,2015-12-20T23:59:59.999Z
2015-12-19,0.006382550112903118,0.006401469931006432,0.00625366996973753,0.006291420198976994,452403.0,210998120.343,2015-12-19T00:00:00.000Z,2015-12-19T04:59:03.000Z,2015-12-19T16:49:03.000Z,2015-12-19T23:59:59.999Z
2015-12-18,0.00668588001281023,0.00668588001281023,0.006367030087858439,0.006386530119925737,833330.0,214187866.255,2015-12-18T00:00:00.000Z,2015-12-18T00:04:05.000Z,2015-12-18T21:29:05.000Z,2015-12-18T23:59:59.999Z
2015-12-17,0.006754360161721706,0.006807529833167791,0.006670080125331879,0.006694309879094362,556682.0,224510019.518,2015-12-17T00:00:00.000Z,2015-12-17T10:24:04.000Z,2015-12-17T01:54:04.000Z,2015-12-17T23:59:59.999Z
2015-12-16,0.006689069792628288,0.006816159933805466,0.006454220041632652,0.00675520021468401,1249850.0,226552114.235,2015-12-16T00:00:00.000Z,2015-12-16T01:44:04.000Z,2015-12-16T03:19:04.000Z,2015-12-16T23:59:59.999Z
2015-12-15,0.007600420154631138,0.007600420154631138,0.006622040178626776,0.006684280000627041,4908540.0,224173638.995,2015-12-15T00:00:00.000Z,2015-12-15T00:04:06.000Z,2015-12-15T17:49:04.000Z,2015-12-15T23:59:59.999Z
2015-12-14,0.008774000220000744,0.00877998024225235,0.007614229805767536,0.007614229805767536,2433140.0,255361781.261,2015-12-14T00:00:00.000Z,2015-12-14T03:44:05.000Z,2015-12-14T23:59:05.000Z,2015-12-14T23:59:59.999Z
2015-12-13,0.008531929925084114,0.008867490105330944,0.008472460322082043,0.0087790098041296,1394050.0,294425520.546,2015-12-13T00:00:00.000Z,2015-12-13T20:24:05.000Z,2015-12-13T04:14:05.000Z,2015-12-13T23:59:59.999Z
2015-12-12,0.008453619666397572,0.008642470464110374,0.008123430423438549,0.0085359001532197,1317990.0,286272233.524,2015-12-12T00:00:00.000Z,2015-12-12T03:54:04.000Z,2015-12-12T05:54:06.000Z,2015-12-12T23:59:59.999Z
2015-12-11,0.008445450104773045,0.008452760055661201,0.007793060038238764,0.008440660312771797,3465490.0,283078127.745,2015-12-11T00:00:00.000Z,2015-12-11T23:49:05.000Z,2015-12-11T07:49:05.000Z,2015-12-11T23:59:59.999Z
2015-12-10,0.008526659570634365,0.009071459993720055,0.008444149978458881,0.008444149978458881,3223520.0,283195173.41,2015-12-10T00:00:00.000Z,2015-12-10T12:24:05.000Z,2015-12-10T23:59:04.000Z,2015-12-10T23:59:59.999Z
2015-12-09,0.006795790046453476,0.008905090391635895,0.006746139843016863,0.008523030206561089,5702470.0,285840606.672,2015-12-09T00:00:00.000Z,2015-12-09T14:14:05.000Z,2015-12-09T00:24:06.000Z,2015-12-09T23:59:59.999Z
2015-12-08,0.005560989957302809,0.006775159854441881,0.005560089834034443,0.006775159854441881,2423870.0,227221521.536,2015-12-08T00:00:00.000Z,2015-12-08T23:59:04.000Z,2015-12-08T00:34:03.000Z,2015-12-08T23:59:59.999Z
2015-12-07,0.00531216012313962,0.00555993989109993,0.005297069903463125,0.00555993989109993,866871.0,186466153.781,2015-12-07T00:00:00.000Z,2015-12-07T23:59:04.000Z,2015-12-07T00:24:03.000Z,2015-12-07T23:59:59.999Z
2015-12-06,0.005301809869706631,0.005368470214307308,0.005152910016477108,0.005343790166079998,1002000.0,179217036.14,2015-12-06T00:00:00.000Z,2015-12-06T21:14:05.000Z,2015-12-06T08:09:04.000Z,2015-12-06T23:59:59.999Z
2015-12-05,0.004755840171128511,0.005301369819790125,0.004755840171128511,0.005301369819790125,716241.0,177794377.938,2015-12-05T00:00:00.000Z,2015-12-05T23:59:04.000Z,2015-12-05T00:04:05.000Z,2015-12-05T23:59:59.999Z
2015-12-04,0.004262419883161783,0.004782000090926886,0.00423851003870368,0.004754439927637577,930102.0,159451745.915,2015-12-04T00:00:00.000Z,2015-12-04T16:39:04.000Z,2015-12-04T02:09:07.000Z,2015-12-04T23:59:59.999Z
2015-12-03,0.004175710026174784,0.004304130095988512,0.004172579851001501,0.004262209869921207,139104.0,142943611.857,2015-12-03T00:00:00.000Z,2015-12-03T18:54:05.000Z,2015-12-03T00:19:05.000Z,2015-12-03T23:59:59.999Z
2015-12-02,0.004090779926627874,0.00418923981487751,0.004041379783302546,0.00417293980717659,328403.0,139949724.594,2015-12-02T00:00:00.000Z,2015-12-02T22:19:04.000Z,2015-12-02T02:19:04.000Z,2015-12-02T23:59:59.999Z
2015-12-01,0.004201630130410194,0.004208080004900694,0.004054110031574965,0.00409006979316473,312401.0,137170476.947,2015-12-01T00:00:00.000Z,2015-12-01T00:34:04.000Z,2015-12-01T17:29:05.000Z,2015-12-01T23:59:59.999Z
2015-11-30,0.004298340063542128,0.004321529995650053,0.004185089841485024,0.004201100207865238,272695.0,140894138.903,2015-11-30T00:00:00.000Z,2015-11-30T02:44:05.000Z,2015-11-30T14:39:04.000Z,2015-11-30T23:59:59.999Z
2015-11-29,0.004243339877575636,0.00429916987195611,0.004234460182487965,0.00429916987195611,197822.0,144183155.637,2015-11-29T00:00:00.000Z,2015-11-29T23:59:04.000Z,2015-11-29T08:14:05.000Z,2015-11-29T23:59:59.999Z
2015-11-28,0.004274529870599508,0.004274529870599508,0.004208160098642111,0.004238199908286333,195480.0,142138377.924,2015-11-28T00:00:00.000Z,2015-11-28T00:04:04.000Z,2015-11-28T14:24:05.000Z,2015-11-28T23:59:59.999Z
2015-11-27,0.004275919869542122,0.004303869791328907,0.004229490179568529,0.00427610008046031,199790.0,141779276.778,2015-11-27T00:00:00.000Z,2015-11-27T10:59:05.000Z,2015-11-27T04:09:04.000Z,2015-11-27T23:59:59.999Z
2015-11-26,0.004317140206694603,0.004435299895703793,0.004227410070598126,0.004291209857910872,400520.0,142280267.136,2015-11-26T00:00:00.000Z,2015-11-26T12:39:05.000Z,2015-11-26T16:29:05.000Z,2015-11-26T23:59:59.999Z
