Date,Text,Likes,Retweets
2021-11-29 11:12:55+00:00,"@TC_icisleri @suleymansoylu Thodex vurgunu ne oldu?

Hani verdiğin sözler?",0,0
2021-11-28 17:07:07+00:00,"@Haber Oğlu paraları alıp kaçanla ortak değil miydi 
Thodex vurguncusu",2,0
2021-11-28 17:09:06+00:00,"@YolTV Oğlu için korkuyor olmalı
Thodex şirketi",1,0
2021-11-28 16:48:27+00:00,"Dağdaki terörist ne kadar bu memleketin kanseri ve düşmanı ise, memleketi milliyetçiyim ayağına sömürüp, yiyenler de aynı şekilde güzel ülkemizin kanseri ve düşmanı. Saffeeeeet saffet,Thodex’ten kaç para yedi oğlun Saffet?",2,0
2021-11-29 11:02:11+00:00,@eness_turann Hata kodu veriyor umarım thodex hesabı bir sıkıntı yoktur 🥺,0,0
2021-11-29 10:30:17+00:00,@bitexencom @YMSkulubu Yeni thodex paranızı çekin bitexenden,1,0
2021-11-28 20:31:13+00:00,@suleymansoylu @yirmidorttv @elonue #thodex nerde buyurun soru,1,0
2021-11-28 17:29:08+00:00,@nasuhbektas @saffetsancakli Yurt dışına kaçan Thodex’in kurucusu Faruk Fatih Özer'in MHP Kocaeli Milletvekili Saffet Sancaklı'nın oğlu Mert Sancaklı ile ‘Hoppara’ adlı bir şirket kurduğu ortaya çıktı..! https://t.co/Nu75QyFGBH,2,1
2021-11-28 20:37:12+00:00,@suleymansoylu @yirmidorttv @elonue Soru 1. Faruk Fatih Özer hakkında bilgi varmı? Soru2. #thodex in malları mağdurlara ne zaman verilecek. Soru3. Bu 2 gün hangi 2 gün ne zaman bulacaksınız?,1,0
2021-11-29 14:20:35+00:00,@suleymansoylu Sorduk ne oldu #thodex i sorduk cevabı yok dimi üstünü örttünüz dimi,1,0
2021-11-28 18:32:50+00:00,@inandemirel Thodex i de unutturma hatırlatın millet unutmasin,1,0
2021-11-28 17:26:44+00:00,"@nasuhbektas @saffetsancakli Thodex,Kıbrıs Halil Falyalı",2,0
2021-11-29 12:21:55+00:00,@KRIPTOKILIC @bitexencom Bitexen borsasi yakinda thodex gibi vurur kacar benden soylmesj,1,0
2021-11-28 17:19:05+00:00,"Kripto vurguncusu Thodex firmasının ailece ortağı olduğunuz somut bulgularla iddia edildi. Henüz bir cevap yok. Din ve milliyetçilik bezirganlığı ile bütün şaibeleri örtme gayreti kabak tadı verdi.
Erdoğan yönetimi hem ekonomik hem ahlaki olarak iflasta.",5,1
2021-11-28 12:58:51+00:00,"Hiçbir şey yolunda gitmezse bu hükümet ve yandaşları paraları bitcoine çevirip, soğuk cüzdana taşıyıp, bir flash bellek ile kaçacaklar. Thodex bunun denendiği bir fragmandı bence.",1,0
2021-11-28 11:28:57+00:00,@SunaYarkin @Kripto_Poyraz Para da blokeli sanırım adamın tüm kripto hayatı sıkıntıda. Bu thodex çok can yakmış,0,0
2021-11-28 17:26:18+00:00,"@YolTV Thodex vurguncusu ile oğlunun arkadaşlığını açıklasana,bekanız cüzdan olmasın.",0,0
2021-11-28 18:37:15+00:00,"@abdullahnaci @RehaCamuroglu Çocuğu milleti soyup kaçan thodex şirketinin ortağı buhar olup uçmaları bu yüzden olmalı
Yoksa yakalanırdı",0,0
2021-11-28 10:34:29+00:00,@Kripto_Poyraz Thodex borsasında 2020 yılında 1000 tl lik almistim. O zaman ismi farklıydı. Kapanana kadar da elimdeydi artik 0,1,0
2021-11-28 18:18:44+00:00,"@selcukozdag Thodex in sahibi nerdeymiş, kimin oğluyla ev arkadaşıymış  ? Ondan bahsetti mi",0,0
2021-11-29 16:43:13+00:00,"@selcukktepeli @FOXhaber 2 milyar dolarlık vurgunla arazi olan Thodex Fatih için aylar önce""çember daralıyor"" demişlerdi.
Netice ?
Oda'mı üsküdarı geçti ? #nedeğişti",1,0
2021-11-29 15:19:06+00:00,"@Hedef1000Dolar En son DOGEyi yüksek fiyattan satan THODEX borsası idi sonrasını biliyorsunuz , bu işte aynısı olmasın",1,0
2021-11-28 16:43:59+00:00,"@Haber Halil Falyalı denen kumar mafyasıyla kanki Olan, oğlu da milleti dolandırıp Arnavutluk'a kaçan Thodex patronu Faruk Fatih Özer'le  ortak olan bu Saffeeeeettt kime oy verin diyorsa aksi tarafa oy verin. Atatürk evlatlarına  bu şekilde davranmak yakışır.",4,1
2021-11-28 21:17:02+00:00,"@eacarer Çünkü kaybettikleri an, thodex vurguncusu ile oğlunun ""beka ""yardımlaşması ortaya çıkacağı korkusu sarmıştır.",1,0
2021-11-29 17:19:49+00:00,Çünkü her borsa kendi tokenini belli miktarda elinde tutanlara çeşitli avantajlar sağlıyor. Yalnız şimdiden belirtmek gerek; bu borsalardan bir thodex vakası çıkmayacağını kimse garanti edemez. Ben potansiyel gördüğüm borsaları ve tokenlerini belirteceğim sadece.,1,0
2021-11-29 16:51:12+00:00,@FOXhaber Bakanınızada sahip cıkın da thodex gıbı borsaları yagmalasınlar. Hala ses seda yok yiye yiye bitiremediler. #thodex @thodex,1,0
2021-11-28 15:21:07+00:00,@CryptooSerhat Tüm piyasalar Thodex mi oldu yoksa 😱,1,0
2021-11-28 17:33:20+00:00,"@AnyoneinTR Ha, oy vermezsek hesap sorulacak bize, ama Thodex Fatih Özer'le yeğenin Mery milletin 1.5 milyar dolarını vurunca size ahiret sorgu sual yok. Şu mhp ile akp de bir tane aklıselim ahlaklı adam yok mu yahu",1,0
2021-11-28 15:59:28+00:00,@kuzisatoshinin Turkiyede Thodex ten sonraki en büyük yıkım holodan gelecek ilginç bu kadar insanın şu amaçsız vizyonsuz sahibi olan tokene inanmaları,0,0
2021-11-28 22:05:35+00:00,@kriptoemre @GsBC_Blackbird Twitter kullanmaya sizin vesile ile başladım. İlk defa Nisan ayında btc girdim ve bir gün sonra thodex patladı.ilk dakikadan kaybettim ama bozmadım. Sonra sizi keşfettim. hiçbir şey bilmiyordum her gün you tube videolarınızı izliyorum.eth ve btc ile devam ediyorum sabırla beklyrm,0,0
2021-11-28 16:20:55+00:00,"@suleymansoylu Ahlak derken?
-10.000 dolar alan siyasetçi kim?
-Kolombiyada yakalanmış olan uyuşturucular kime geliyordu?
-Mersin Limanında yakalanan uyuşturucular kimindi?
-Sezgin Baran Korkmaz nasıl yurtdışına kaçtı?
-Thodex vurgunu ve yurtdışına kaçış?
-Mafya ile ilişkiniz?
Cvp var mı?
YOK",1,0
2021-11-29 14:57:00+00:00,"219 GÜN OLDU

Thodex'in sahibi Faruk Fatih Özer hala kayıp

20.04.2021      

Saat: 17:57

Yurt dışına kaçtı.
Yakaladık denildi.
@suleymansoylu

19.04.2021 

ABC Gazetesi kaçmadan 1 gün önce yazmıştı. 
https://t.co/tKGWTtOyCb

#thodex
#thodexmağdurları 
#Unutturmayacağız",21,2
2021-11-29 06:56:08+00:00,@fatihaltayli Türkiye’nin bugünkü yaşamış olduğu çürümüşlüğü Thodex örneğiyle sn. Babacan’a sorar mısınız? Ayrıca fırsat buldukça Thodex mevzusunu programınız vasıtasıyla kamuoyuna hatırlatır mısınız? Teşekkürler 🙏,1,0
2021-11-28 08:06:29+00:00,@sidarta86 Paranı güvende tutuyosun  banka sen oluyosun thodex borsası ortadan kaybolunca senın paranda kayboldu mesela ama soguk cuzdana aldıgında hıcbır borsaya baglı degıl tamamen soguk cuzdanda saklı duruyo ıstedıgın borsada bozdurabılıyorsun sonra,1,0
2021-11-28 09:04:20+00:00,"Yunus bilmem ne, kıllandım ben bu işten dedim böyle şey olurmu şahıs hesabı,

Tüzel kişilik, şirket falan olması lazım güvenmedim ondan sonra thodex olayı patladı baktım canı isteyen açabiliyormuş regülasyon yok, devlet denetlemesi yok baya sıkıntılı kaybetsen gitti ++",2,0
2021-11-28 11:26:13+00:00,@SunaYarkin @Kripto_Poyraz 3-5 gün önce bi paylaşım gördüm adam 1.35 milyon dolar civarında tutan doge coinlerini binance globalden thodex e göndermiş sanırım o ara tam da thodex dükkanı kapatmış transfer olmamış kapandığı için ama binance kabul etmiyormuş kayıtlarda gönderilmemiş ama binance hesabını..,0,0
2021-12-01 13:23:20+00:00,"💥 Thodex, Vebitcoin, Sistemcoin ve Hecoin'den sonra benzer bir ‘çöküş’ haberi de Kayseri merkezli bir Kripto Para borsası Bitrota’dan geldi. 

▪️ Otuz bin kişiden bir milyar para toplandı. Sistem kısa süre önce çöktü; sahibi izini kaybettirdi. https://t.co/XlNs5sKQpx",83,23
2021-12-01 07:00:36+00:00,"Alım gücünüzü koruyabilmeniz için robotumuza sahip olmalısınız...

#EURUSD #akbnk #petkm #ASELS #halkb #thyao #BTC  #izmir #ALTIN #DolarTL #thodex #GOLD #sahol  #BORSA #ekgyo #USDT #hodl https://t.co/HX2TLmY3Ta",0,0
2021-12-01 09:15:52+00:00,Thodex  ????,0,0
2021-12-01 12:58:39+00:00,Thodex 2,0,0
2021-12-01 11:00:39+00:00,"Adil yaşam herkesin hakkı fakat kimse size o yaşamı vermez. Kendiniz almalısınız.
bu yüzden robotumuza sahip olmalısınız.

#EURUSD #akbnk #petkm #ASELS #halkb #thyao #BTC  #izmir #ALTIN #DolarTL #thodex #GOLD #sahol  #BORSA #ekgyo #USDT #hodl #istanbul https://t.co/7ii5kkby8T",0,0
2021-12-01 13:00:50+00:00,"Hiç bir yatırım aracına karşı değiliz fakat bunun için öncelikle yüksek gelire sahip olmalıyız.
Bu yüzden 5/24 çalışan robotumuza sahip olmalısınız.

#EURUSD #akbnk #petkm #ASELS #halkb #thyao #BTC  #izmir #ALTIN #DolarTL #thodex #GOLD #sahol  #BORSA #ekgyo #USDT #hodl #istanbul https://t.co/g0arPrAgy7",0,0
2021-12-01 19:49:46+00:00,"Tamam Devlet özel şirket gibi yönetilsin de özel şirketin de bir usulü erkanı var. Turkcell gibi mi yönetilsin Çiftlikbank gibi mi....
n11  gibi mi yoksa Thodex gibi mi
#CHP #hdp #iyiparti https://t.co/xU2TavB3Dz",0,0
2021-12-01 20:42:34+00:00,@EylemCulculoglu Thodex yatmış üstüne,0,0
2021-12-01 17:00:01+00:00,"🚨 Thodex, Vebitcoin, Sistemcoin ve Hecoin'den sonra bir vurgun da o borsadan geldi!

👉https://t.co/6mVWgqTRmA https://t.co/hWO209GLPZ",2,0
2021-12-01 18:00:33+00:00,@memethasantufan Thodex de böyle doge dağıtmıştı aman dikkat,1,0
2021-12-01 13:41:03+00:00,"Thodex, Vebitcoin, Sistemcoin ve Hecoin'den sonra benzer bir ‘çöküş’ haberi de Kayseri merkezli bir Kripto Para borsası #Bitrota dan geldi. 
📢 30 bin kişiden bir milyar para toplandı. Sistem çöktü ve sahibi izini kaybettirdi. https://t.co/tu5Mq4rAnN",1,1
2021-11-30 20:50:35+00:00,@ParibuCom Thodex geldi aklıma neden acaba 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥,0,0
2021-12-01 06:57:23+00:00,@AtillaTasNet Vatan haini,0,0
2021-12-01 16:02:03+00:00,"Türkiye'de İkinci Thodex Vakası! Bitrota 30.000 Kişiyi Dolandırdı!

#Bitrota #KenanAltın #HasanÖzkan #Thodex #Borsa https://t.co/TZRMuHgaD3",1,1
2021-12-01 09:09:34+00:00,"Thodex, Vebitcoin, Sistemcoin ve Hecoin’den sonra benzer bir ‘çöküş’ haberi de Kayseri merkezli bir Kripto Para borsasından geldi. ‘Bitrota’ adındaki kripto para borsası üzerinden 30 bin kişiden para toplandı. Toplanan para 1 milyar liraya yakın.
 #bitrota #Bitcoin",1,0
2021-11-30 19:44:01+00:00,lan orospu çocuğu Faruk Fatih özer elbet bir gün elimize gececeksin ömür boyu kaçacağını mı sanıyorsun? şu an seni koruyan kollayanlarında amına koyacağız seninde #thodex #kripto,0,0
2021-12-01 20:43:14+00:00,@EylemCulculoglu Abi thodex dolandırıcı çıkmadı mı ya ?? Hala ne bok yemeye oraya doge transferi yaptım diyor anlamış değilim,0,0
2021-12-01 09:27:18+00:00,"Thodex, Vebitcoin, Sistemcoin, Hecoin'den sonra bir 'çöküş' Kayseri merkezli 'Bitrota' adındaki kripto para borsası üzerinden 30 bine yakın kişiden toplanan para 1 milyar liraya yakın.Sistem kısa süre önce çöktü, şirketin sahibi izini kaybettirdi.
#Bitcoin
https://t.co/hEpSnlNrrU",2,0
2021-11-30 12:28:33+00:00,@Maral82652496 @zignaly Biz: Thodex ve HE 😊,0,0
2021-12-01 09:09:24+00:00,"Yeni bir THODEX vakası daha! Bitrota milyarlık vurgun !
https://t.co/kaLNu1uInN #thodex #BITROTA #BİTROTA #KRİPTO #BTC #ETH #VEBİTCOİN #SİSTEMCOİN #hecoin #VURGUN #AVAX",2,0
2021-12-01 17:03:35+00:00,"Thodex, Vebitcoin ve Sistemcoin'den sonra kripto para borsası Bitrota'nın kurucuları vurgun yaparak kullanıcılarını mağdur etti. Dandik Türk Borsaları...",1,0
2021-12-01 10:42:45+00:00,2.Thodex vakası: Kayseri merkezli kripto borsası Bitrota’nın sistemlerinin çökmesi sonrası borsanın sahibi 30 bine yakın kişiden topladığı 1 milyar TL ile kayıplara karıştı.,3,0
2021-12-01 09:12:27+00:00,"🔊#Thodex, #Vebitcoin, #Sistemcoin ve #Hecoin’den sonra Kayseri merkezli kripto borsası #Bitrota’nın sistemlerinin çökmesi sonrası borsanın sahibi 30 bine yakın kişiden topladığı 1 milyar TL ile kayıplara karıştığı söyleniyor.",0,0
2021-12-01 08:14:37+00:00,"#Thodex, #Vebitcoin, #Sistemcoin ve #Hecoin’den sonra Kayseri merkezli kripto borsası #Bitrota’nın sistemlerinin çökmesi sonrası borsanın sahibi 30 bine yakın kişiden topladığı 1 milyar TL ile kayıplara karıştığı söyleniyor. #metaverse #Airdrops",9,0
2021-11-30 11:24:19+00:00,"@LadyofCrypto1 This year I started with $1 mil, today I hit $6557 🥳🥳

I didn't do it with $BTC, $ETH, $SHIB, $SOL. I bought:

$AYFI $34
$UNICAT $0.00025
$THODEX $0.06
$SQUID $0.23
$MKAT $1.22
$ADA $2.93

I am sharing next 50x #PlayToLose gem tonight. Never too late to make losses in #crypto",2,0
2021-11-30 13:04:30+00:00,LÜTFEN haberlerinizde #thodex çalışanlarının dramını gündeme getirirmisiniz.,3,1
2021-12-01 23:50:33+00:00,"🔴 Kripto para borsasında milyarlık 'Bitrota' vurgunu: Thodex, Vebitcoin, Sistemcoin ve Hecoin'den sonra benzer bir 'çöküş' haberi de Kayseri merkezli bir Kripto Para borsasından geldi. 'Bitrota' adındaki kripto para borsası üzerinden 30 bine yakın… https://t.co/gn4wT2Ps93 https://t.co/tdsxIoeqvB",4,3
2021-11-30 20:50:17+00:00,"@fidelitas_lex Ciddi ciddi soruyorum, tasavvur edebilen bir resim çizebilir mi?
Binance dükkanı kapatıp giderse thodex gibi, ne olur? Ekonomi de ve kiriptolarda ne değişir ?",0,0
2021-12-01 10:29:56+00:00,"@ParibuCom @_ErkanOz , @ParibuCom ikinci bir #THODEX olma yolunda hızla ilerliyor !. Mağdur ettiği kişilerin twitter'da yazdıklarını okuyun. @ParibuCom kesinlikle güvenilir bir borsa değildir. Ama PİŞMANLIKTIR",0,0
2021-12-01 12:11:32+00:00,Bir Thodex Vakası Daha: Türk Kripto Para Borsasından 1 Milyar TL’lik Vurgun! https://t.co/iCDkmxxD5L @coinnewstr_ aracılığıyla,0,0
2021-12-01 08:34:26+00:00,"""Thodex, Vebitcoin, Sistemcoin ve Hecoin’den sonra Kayseri merkezli kripto borsası Bitrota’nın sistemlerinin çökmesi sonrası borsanın sahibi 30 bine yakın kişiden topladığı 1 milyar TL ile kayıplara karıştığı söyleniyor."" Kaynak: Yoyodex Haber

#kriptopara #Bitrota #Thodex",1,0
2021-12-01 10:14:58+00:00,"#Thodex, #Vebitcoin, #Sistemcoin ve #Hecoin’den sonra Kayseri merkezli kripto borsası #Bitrota’nın sistemlerinin çökmesi sonrası borsanın sahibi 30 bine yakın kişiden topladığı 1 milyar TL ile kayıplara karıştığı söyleniyor. https://t.co/z8vowjn9WM",2,0
2021-11-30 20:38:18+00:00,@hocca_official Thodex de öyle yapmıştı 🤣,0,0
2021-12-01 08:38:41+00:00,"@forexhileleri Neden insanlar kazançlarını böyle hoyratça heba eder, #forex #bitcoin #thodex yok çiftlikbank paran varsa koy faize yada gayrımenkul al niye macera arıyorsun.İzni veren şahlar vezirler arkada dimdik tuzağa düşen öne sürülen piyonlar, ilk el devrilmessen sonraki el devirirler.",0,0
2021-12-01 09:34:41+00:00,@c_ritalin Bu tarz haberlerde medya kriptoyla ilgili zırcahil olduğu için rakamlar aşırı abartılıyor. Thodex muhabbeti de öyleydi,0,0
2021-12-01 19:54:10+00:00,@TrajikomikNews Aq thodex denmi utanmadınız paranizı boyle borslarda tutyorsunuz,5,0
2021-12-01 20:07:39+00:00,@duyguangie @memethasantufan İlk aklıma thodex geldi,0,0
2021-12-01 20:06:31+00:00,Kayseri merkezli Bitrota adlı kripto para borsası 30 bine yakın kişiden 1 milyar lira vurgun yapmış. Thodex’i unutan gerzekler bitrodan tokat yemişler.,1,0
2021-12-01 12:01:14+00:00,@bozok6 Bknz :  Thodex Olmayan DOGE leri varmış gibi gösterip milleti tokatladı :)),147,0
2021-12-01 08:36:17+00:00,"📌Thodex, Vebitcoin, Sistemcoin ve Hecoin’den sonra Kayseri merkezli kripto borsası Bitrota’nın sistemlerinin çökmesi sonrası borsanın sahibi 30 bine yakın kişiden topladığı 1 milyar TL ile kayıplara karıştığı söyleniyor.

#kayseri #bitrota #bitcoin #cryptocurrency #crypto #btc",6,1
2021-12-01 21:18:58+00:00,@EylemCulculoglu Yani bu arkadaşı yakan thodex,0,0
2021-12-01 13:50:59+00:00,"Thodex, Vebitcoin, Sistemcoin ve Hecoin’den sonra, Kayseri merkezli kripto borsası Bitrota’nın sistemlerinin çökmesi sonrası borsanın sahibi 30 bine yakın kişiden topladığı 1 milyar TL ile kayıplara karıştığı söyleniyor.",44,4
2021-12-01 20:47:50+00:00,@Mkara777 @EylemCulculoglu Thodex kapandı eğer gönderilmiş olsa bile adam ulasamazki coinlere,0,0
2021-12-01 12:44:33+00:00,"@suleymansoylu Beraber fotoğraf çektirdiklerinizden belli mücadeleniz.
Sahi thodex kackini ne oldu?
Var mı bir haber?",43,0
2021-11-30 09:12:29+00:00,Thodex sahibi ne oldu ? Arnavutluk’ta oturduğu evin etrafını sarmıştı Türkiye’den giden ekip. @herkesicinCHP,3,0
2021-12-01 19:43:47+00:00,@cryptomeks Thodex e üye olmasaydim,0,0
2021-12-01 12:43:02+00:00,"Thodex, Vebitcoin, Sistemcoin ve Hecoin’den sonra Kayseri merkezli kripto borsası Bitrota’nın sistemlerinin çökmesi sonrası borsanın sahibi 30 bine yakın kişiden topladığı 1 milyar TL ile kayıplara karıştığı söyleniyor.",12,3
2021-12-01 10:22:13+00:00,"#Thodex, #Vebitcoin, #Sistemcoin ve #Hecoin‘den sonra benzer bir ‘çöküş’ haberi de Kayseri merkezli bir kripto para borsasından geldi. #Bitrota isimli kripto para borsası yaklaşık 30 bin kişiden 1 milyar TL topladı. Şirketin sahibi ise kayıplara karıştı. @cointr",1,0
2021-11-30 20:38:02+00:00,@hocca_official Bir arada thodex diye bir kumar sitesi vardı oda bol keseden doge dağıtıyordu. Bunlarında akıbeti onlar gibi olmasın.,0,0
2021-12-01 19:51:06+00:00,"@Trollololed @Reuters Kayseri style man!
Herifçioğlu 1 milyar tokatlamış.
Thodex ten eser yok btw.",1,0
2021-12-01 20:07:03+00:00,@memethasantufan En son thodex böyle ödül dağttıktan bir ay sonra kaybolmuştu,0,0
2021-12-01 12:57:09+00:00,@coinexactly @bozok6 Thodex 4 yıl kullandım son olarak 100 bin ana para yaklaşık 300 bin civarında da kârım gitti,0,0
2021-11-30 19:02:26+00:00,"Yakın zamanda ülkemizde büyük bir dolandırıcılıkta kullanılmıştır. (Thodex) Bu nedenler uzun vade için saklayacağımız varlıkları bu cüzdanda tutmak risklidir. 
Yıllar boyunca saklama yapacak isek soğuk cüzdan en güvenlisidir.",24,0
2021-12-01 17:48:23+00:00,@saifedean he never declared war on bitcoin. he used the word “cryptocurrency” and this was after a crypto exchange called thodex which scammed many investors. he doesn’t know anything about crypto or bitcoin and there is no ongoing “war”against it. turkey is a crypto heaven:),3,0
2021-11-30 15:48:44+00:00,@Coinkolik @ParibuCom En son Thodex böyle bir kampanya yapmıştı. Sonrası malum. Umarım öyle bir şey olmaz.,0,0
2021-11-30 20:05:14+00:00,"Çiftlik Bank ve Thodex'ten yeterince tokatlanmadıysanız, birde global ve dijital dolandırıcılara paramı kaptırayım diyorsanız, Metaverse masalına salyalarınız aka aka inanmaya devam.",0,0
2021-12-01 19:46:47+00:00,Ben dolandırıcı olsam ilk şartım kripto para ile uğraşanlara sarardım. BİTROTA ne ki 1000000000₺ (1milyar) para toplamış. Yok Thodex Yok Bitrota.,0,0
2021-11-30 06:22:23+00:00,"@SedefKabas ""Kucaga Gelecekler ""demisti de anlamamistik

Kucaga gelenler:
Fetö borsasi
Fettah Tamince
Vb.

Kucaga Gelmeyip Kacanlar:
Sezgin Baran Korkmaz
Thodex
Ciflik Bank öküzü ( Sonradan Kucaga Geldi)
Vb.

Uyusunda Buyusun Turkiyem",0,0
2021-11-30 15:30:38+00:00,@KriptoLevent @ParibuCom Bana bu thodex olayını anımsatıyor ama neyse az bir miktar param vardı onuda çekeyim bari paribudan,0,0
2021-11-30 15:30:11+00:00,@OguzEvrenKilic Adamlar thodex in vebitcoinin çaldığı paralarımızın peşine düşmeyip yıllardır uykusuz kalıp kazandığımız üç kuruşun peşine düştüler,0,0
2021-12-01 13:34:02+00:00,"@slmhktn Aynı kafadaki insanlar tosuncuğa da para kaptırmıştı, Thodex hariç diğerleri dolandırmak için kurulmuş yerler.",2,0
2021-11-30 13:44:37+00:00,@ParibuCom Thodex de yeni üyelerine 200 doge coin vermişti. Sonuç ortada. Sizin de öyle bir amacınız mı var?,1,1
2021-12-01 22:29:26+00:00,@fuatayd1n @EylemCulculoglu MANTIKEN BAKTIGIN ZAMAN BİNANCE DE GÖNDERDİĞİ TRANSFER BEDELİNİ ŞUANKİ MEVCUT BAKİYESİNE EL KOYARAK AMORTİ ETMİŞ BULUNUYOR. ŞAHISIN BURDA YAPMASI GEREKEN THODEX HESABINA ULAŞMASIDIR.,0,0
2021-12-01 05:27:06+00:00,@KriptoLevent @ParibuCom Enson thodex doge veriyordu sonucu ne oldu herkes biliyor şimdi sıra paribuda anlaşılan,0,0
2021-11-30 14:57:00+00:00,"220 GÜN OLDU

Thodex'in sahibi Faruk Fatih Özer hala kayıp

20.04.2021      

Saat: 17:57

Yurt dışına kaçtı.
Yakaladık denildi.
@suleymansoylu

19.04.2021 

ABC Gazetesi kaçmadan 1 gün önce yazmıştı. 
https://t.co/tKGWTu6a0L

#thodex
#thodexmağdurları 
#Unutturmayacağız",23,5
2021-11-30 11:42:22+00:00,"@SedefKabas 2 milyar dolarlık vurgunla arazi olan Thodex Fatih için aylar önce""çember daralıyor"" demişlerdi.
Netice ?
Oda'mı üsküdarı geçti ?",2,0
2021-11-30 07:50:22+00:00,"@DMemoto @zgrzkl86 @ParibuCom Lan gerizekalı ben de banka değilim ver paranı bana, valla billa bir ara paranı geri vereceğim sana. Eğer ki senin parana karışamıyor, kullanamıyorsa O Thodex nasıl götürdü paraları gerizekalı Mal.",1,0
2021-12-01 12:28:21+00:00,@avatarekurd Thodex ve diğer vurgun yapan borsaların sahipleri tutuklandı mı? Hayır. Tc yaşadığı krizi bu gibi halkı soyma yöntemleriyle aşma derdinde. Çok bariz bu artık.,1,0
2021-12-01 20:43:04+00:00,"@EylemCulculoglu Ceviremezler iseler titan sistemi gibi boooom🌋.  Sonra  Welcome to the  New thodex.
Bence bu toplara girmeyin hocam isteyen istediği gibi takılsın .size güven ve inancımız tam gerisini ittireret😁",0,0
2021-12-01 21:50:20+00:00,@Mustafaakgul444 @MuratMmturk Kombassan Jet holding Çiftlik bank Thodex birkaçevim derken ülkedeki parayı güzel çekti adamlar neyse arkasında kimlerin olduğunu yıllar sonra öğreneceğiz bakalım.,1,0
2021-11-30 13:04:29+00:00,"@cancoskun #thodex  unutuldu mu? Hiçbir suçu olmayan, ama hâlâ iddianame bile yazılmayan, 7 aydır ailelerinden  sevdiklerinden sevenlerinden ayrı #thodex çalışanları için sadece açık görüşe mi sevinecek yakınları...  
Maaşlı çalışanlar kapalı, gerçek suçlular nerede? LÜTFEN",3,1
2021-12-01 22:27:40+00:00,@fuatayd1n @EylemCulculoglu OLAY ÖZETLENECEK OLURSA BU ŞAHIS BİNANCEDEN THODEX HESABINA ÖNCEDEN DOGE GÖNDERMİŞ. GÜNCELLEMEDE BU TRANSFER TEKRAR İŞLEME GİRMİŞ VE AYNI TRANSFER TEKRAR EDİLMİŞ YANİ ŞAHSIN THODEX HESABINA AYRI ORANDA DOGE TEKRAR GÖNDERİLMİŞ. ŞAHISDA BENİM THODEX HESABIMA ERİŞİMİM YOK DİYOR.,0,0
2021-12-01 08:20:19+00:00,"Thodex, Vebitcoin, Sistemcoin ve Hecoin ardından bir 'çöküş' haberi de Kayseri merkezli 'Bitrota' dan geldi.
 Kurulan sistem çökerken 30 bine yakın kişiden 1 milyar liraya yakın para toplayan şirketin sahibi izini kaybettirdi.",1,0
2021-12-01 20:48:57+00:00,@RKutsan Thodex le alakalı bir şey değil. Olay yeni. Aynı miktarda Doge tekrar eski Thodex cüzdanına yollanmis. Binance'in sistem hatası nedeniyle.,1,0
2021-12-01 20:44:57+00:00,@MUSABLGN1 Thodex dolandırmadan parayı yollamış. Sonra aradan 1 sene geçiyor sistem hatasından Binance aynı miktarda Doge'u tekrar Thodex cüzdanına yolluyor.,0,0
2021-12-02 14:58:38+00:00,Halkı 2 milyar dolandırıp kaçan kripto borsacı Thodex kayıplara karıştı...Bugünde Kayseri merkezli bir kripto para dolandırıcılığı haberleri dolaşıma girdi...,988,104
2021-12-03 11:16:11+00:00,O değilde bu thodex nooldu yaa 🙄,6,1
2021-12-03 13:00:46+00:00,"Hayatınızı maddi anlamda güçlü fonlayabilmeniz için bize katılın...

#EURUSD #akbnk #petkm #ASELS #halkb #thyao #BTC    #izmir #ALTIN #DolarTL #thodex #GOLD #sahol  #BORSA #ekgyo #USDT #hodl #istanbul https://t.co/lpbEUTxvCj",0,0
2021-12-03 11:00:30+00:00,"Bir şey inanılamayacak kadar güzelse yalandır süzünü her gün anlamsızlaştırıyoruz.

#EURUSD #akbnk #petkm #ASELS #halkb #thyao #BTC    #izmir #ALTIN #DolarTL #thodex #GOLD #sahol  #BORSA #ekgyo #USDT #hodl #istanbul https://t.co/sGwlDQh8c7",0,0
2021-12-03 09:00:23+00:00,"Kazanmak zor değil. Doğru yerde, zamanda ve kişiler ile birlikte olursanız kazanmaktan başka seçeneğiniz olmaz...

#EURUSD #akbnk #petkm #ASELS #halkb #thyao #BTC    #izmir #ALTIN #DolarTL #thodex #GOLD #sahol  #BORSA #ekgyo #USDT #hodl #istanbul https://t.co/q9bGa2ydkS",0,0
2021-12-02 07:45:13+00:00,"Açgözlülük yapıp 
Yeni bir #çiftlikbank #thodex faciasına kurban olmayın. Devlet Binlerce mağdur olmadan milli servet(altın) yurtdışına kaçırılmadan takip altına almalı ve gerekli müdahaleyi yapmalı... https://t.co/MsxSeoE4CU",2,0
2021-12-02 15:00:35+00:00,"#bitrota 
Arkadaşlar lütfen bu şekilde adı sanı duyulmamış yerlere para göndermeyin. 3 yıldır bu işin içindeyim ilk defa duydum bu borsayı. Thodex borsasını da ilk haberlerden duymuştum. O kadar kaliteli borsa var. Ne işiniz var buralarda https://t.co/9fe48Fa7zk",0,0
2021-12-02 21:06:11+00:00,Domain Şirketi Yeni Bir Thodex vurgunu mu yaptı? https://t.co/4DOe3lzqBf,0,0
