Date,Text,Likes,Retweets
2017-11-17 15:02:02+00:00,"Top volume increase over the last 12h: WhiteCoin $XWC, ChainCoin $CHC, Legends $LGD",0,0
2017-11-17 17:02:02+00:00,ChainCoin was the most volatile coin over the last 12h $CHC #Cryptopia,0,0
2017-11-18 01:02:02+00:00,"Worst price performers (last 6h): ChainCoin -10.6% $CHC #Cryptopia, Aeon -9.19% $AEON #Bittrex",0,0
2017-11-18 16:52:30+00:00,"@Bomberman71 @MichaelSuppo are u on board? a couple days ago, some ppl started trying to pump chaincoin slowly again. u can see some tweets about it.",0,0
2017-11-20 23:08:58+00:00,"@Ryugunsun dont know chaincoin, what is it?",0,0
2017-11-19 17:59:16+00:00,"@cryptobuzzme @MalcolmLerider Haha, you just basically said that it's fine to spread fake news as long as it causes a short term pump. Yeah fake news really helps a project in the long term right? Why don't you go play around with ChainCoin a little? More sensitive to fake news and better for a ST pump",0,0
2017-11-20 10:51:33+00:00,@Crypto_Bitlord @jindmahi06 A screen shot of your trades and ownership of vtc would restore trust and silence haters. Maxlee would not do it that during the massive chaincoin scam.,1,0
2017-11-20 23:07:36+00:00,"@CryptoChartZ Btw, chaincoin is slowly coming...",0,0
2017-11-21 06:18:23+00:00,RT @cryptocoin_club: #chaincoin # CHC #Bitcoin #Crypto #BTC #Blockchain #cryptocurrency breaking current price watch https://t.co/D2rFUZLijz,0,1
2017-11-21 19:35:31+00:00,"Join Chaincoin on Discord, 100% Community driven coin! #masternode #chc #moon https://t.co/l0YxTEHrtL",0,0
2017-11-21 23:20:06+00:00,"@MichaelSuppo @Malik2pk2001 I wasn't dissing, but EVERYONE may make a mistakes or 2, (chaincoin..*cough* lol). You seem like a decent bloke, & I was basically just trying to tell dude to do his own research & make his own decision. Ethos is a solid project & you're right on the other points though :)",0,0
2017-11-23 00:37:17+00:00,Chaincoin And Syndicate The New Community Way to Make Money With Cryptocurrency https://t.co/bp6vTVCUFu via @StevenAitchison,0,0
2017-11-25 18:51:04+00:00,@zedomax I just learned about Masternodes and saw your Youtube video about Chaincoin.  How did you go about making your decision on which Masternode to invest in? https://t.co/hisCFvFdcG,0,0
2017-11-26 09:51:15+00:00,#chaincoin very active community and developers! follow everything on their discord https://t.co/JtDvZl03oz #crypto #btc #Masternode get your #chc coins on #cryptopia,0,0
2017-11-26 05:39:13+00:00,"@zedomax 

Check out ChainCoin T shirt! Available for the next 12 days via @Teespring: https://t.co/hKvQdSMdFP",0,0
2017-11-26 08:50:16+00:00,@zedomax Can i believe in chaincoin instead?,1,0
2017-11-27 07:05:30+00:00,@zedomax u and ur chaincoin cult fanboys are gonna need these https://t.co/wMx3ZpmZJi,0,0
2017-11-27 06:02:04+00:00,CHC (chaincoin) $0.2975053(-22.21%),0,0
2017-11-27 10:39:50+00:00,"@SnakeDoctor__ benim aklıma dividends geliyor. yani hisse senedi getirisi gibi diyebiliriz. Bir sürü böyle coin var Pivx, dash,stratis, neo vs. ucuz olanlardan chaincoin, b3 ama ucuz olanlar tutulmuyor pek nedense. İçlerinde en mantıklısı NEO bence çünkü pc elektrik server vps vs maliyeti yok.",1,0
2017-11-30 00:08:06+00:00,"Boom!!! ChainCoin Nuovo Bitcoin? +15.12% nell'ultima ora $CHC, #chaincoin #btc #bitcoin #altcoins https://t.co/zKjlPdoKBv",0,0
2017-11-30 02:39:52+00:00,@zedomax ChainCoin 4 life I believe,0,0
2017-11-29 11:18:23+00:00,"@gobytenetwork Bro. As an investor. Can u name a single difference that ur project brings to the table in comparison to Other POW coins. 

Like Xios and ChainCoin? Why is ur price so high and why should I invest? What can be ur price in 2018?  Any vendors the except u?",0,0
2017-12-01 21:03:31+00:00,Chaincoin And Syndicate The New Community Way to Make Money With Cryptocurrency https://t.co/bp6vTVCUFu via @StevenAitchison,1,0
2017-12-04 00:25:09+00:00,What is Chaincoin and the Chaincoin movement https://t.co/48nTUzdpMl #bitcoin #cryptocurrency https://t.co/nsBCLPArAl,0,0
2017-12-04 14:02:23+00:00,What is a Masternode? https://t.co/WZGTG7JL7Y #masternode #chaincoin #dash $Dash $chc #cryptocurrency #Crypto #cryptocurrencies #HODL #lambo,4,1
2017-12-04 00:17:58+00:00,Was gibt es Neues bei Kryptowährungen: Was ist ChainCoin Coin? https://t.co/BQTkevIN7j,0,0
2017-12-03 19:00:34+00:00,Neuer Beitrag: Was ist ChainCoin Coin? https://t.co/Tmxb7ZpwAO,0,0
2017-12-05 00:42:32+00:00,#Chaincoin is looking for talented writers to produce engaging and thought-provoking content... or just maybe a tweet or two! Please join the community discord at https://t.co/6ufrEZlShP to volunteer. $CHC,12,4
2017-12-05 22:53:55+00:00,"For the latest #Chaincoin / #CHC project update visit please visit:
https://t.co/v6dmE2BJIP",5,3
2017-12-06 17:45:34+00:00,Chaincoin team blowing some life into the Coin https://t.co/XdEJvJo66K,0,0
2017-12-05 16:29:58+00:00,"Now chaincoin is kicking off ;-)
#chaincoin",0,0
2017-12-06 01:35:31+00:00,@zedomax Chaincoin,0,0
2017-12-06 18:25:10+00:00,ChainCoin Coin - Lesen Sie mehr über die Kryptowährung https://t.co/WYnLjMnmPq,0,0
2017-12-05 00:44:11+00:00,@harveyblue904 This does not compute.,0,0
2017-12-05 18:27:04+00:00,"@BitcoinWalrus @Cryptopia_NZ MAH CHAINCOIN 

I LOVE CHAINCOIN",0,0
2017-12-08 04:10:01+00:00,"Daily: Friday Crypto Drop, Chaincoin, InsureX Hack https://t.co/cvaN5RsPXK #bitcoin #cryptocurrency https://t.co/dmasU8Rh0J",1,1
2017-12-08 20:27:20+00:00,Ich mag das @YouTube-Video: https://t.co/pE7dKggPvW Chaincoin Masternode Remote Controller Setup,0,0
2017-12-08 22:13:53+00:00,Chaincoin And Syndicate The New Community Way to Make Money With Cryptocurrency https://t.co/bp6vTVCUFu via @StevenAitchison,0,0
2017-12-07 16:54:45+00:00,"@CryptoCobain Listen here, buddy. my investment in Chaincoin is going to pop back any day now!",1,0
2017-12-08 13:18:09+00:00,@azizul_aziz @VinnyLingham Kinda saw that coming the way they are just jumping in to every alt coin without any research. They have pumped everything from chaincoin to Iota and everything in between but it's been fun riding that Korean wave 😅,0,0
2017-12-09 06:08:51+00:00,@MichaelSuppo Great article Michael. I lost my mother about the same time and my first crypto investment with my inheritance was into chaincoin. Feeling your pain. Onwards and upwards,0,0
2017-12-14 05:49:13+00:00,"The trend for #2018 #masternodes!
These coins will skyrocket 
🚀🚀🚀🚀🚀🚀🚀🚀🚀

#followus

#crypto #btc #eth #dash #pivx #chaincoin #blocknet #bitradio and more to come https://t.co/r5HEa1J0ZJ",3,2
2017-12-14 15:26:31+00:00,Y’all remember #PUMPandHODL from this summer? 😂😂 $CHC #ChainCoin #RIP $xrp $wtc $powr $nuls https://t.co/ydDULKptn1,3,0
2017-12-13 10:20:32+00:00,"I know I need some sleep but King Bitcoin could dip that left hook and Qtum, Litecoin Plus, Xios, Zcash, 42-coin, HempCoin , Monero, Steem Dollars, Neo, Dash, Cannabiscoin, ChainCoin and even Reddcoin is on the rise.",1,0
2017-12-14 01:06:34+00:00,@VitalikButerin You talking about $CHC #Chaincoin?,1,1
2017-12-13 16:01:31+00:00,"@Crypto_Bitlord *fills bags up with chaincoin*

*waits*",3,1
2017-12-14 14:32:07+00:00,"@BitcoinTre chaincoin, piecoin, steemit and linda, when moon sir plz?",0,0
2017-12-15 18:14:37+00:00,"it doesn't matter if you were naughty or nice
santa bought chaincoin at $6
no ones getting a present",52,4
2017-12-16 03:27:01+00:00,Chaincoin And Syndicate The New Community Way to Make Money With Cryptocurrency https://t.co/bp6vTVljgU via @StevenAitchison,0,0
2017-12-15 18:29:08+00:00,@loomdart @Suppoman1 got a BIG present from Chaincoin @SuppomanUdemy,0,0
2017-12-16 00:22:42+00:00,@CharlieShrem @Crowd_indicator Looks like a cool project but the logo reminds me a bit of Chaincoin... which might not be ideal.,0,0
2017-12-17 08:36:18+00:00,Just met the first chaincoin hodler in real life!  It is nice meeting you @wonderpiece!  She… https://t.co/wN435otZTg,17,2
2017-12-17 13:55:38+00:00,@CryptoCobain Chaincoin,0,0
2017-12-17 08:28:34+00:00,@_CryptoBeggar @Crypto_Bitlord How to spot a chaincoin bagholder 101,1,0
2017-12-18 14:25:54+00:00,Forget Bitcoin! The future is chaincoin @TheDailyShow  https://t.co/38RxqTe0K1,0,0
2017-12-17 14:47:33+00:00,"@zedomax @wonderpiece one day my chaincoin will be the retirement fund of my children, and they will retire in style.",1,0
2017-12-20 02:28:57+00:00,Guys OG chaincoin discord group will be deleted soon since we are not active on it anymore.  It has been fun but I think I am done with discord.   Watch out for new telegram group soon instead.,11,0
2017-12-19 22:26:58+00:00,@VinnyLingham gotta ask yourself how much Ver bought and how many people had to buy it for new batches of miners to mine BTC not Bcash.. this shit is more manipulated than Chaincoin,1,0
2017-12-22 23:37:11+00:00,@CryptoMessiah CHAINCOIN https://t.co/vmeO7OTX83,0,0
2017-12-21 15:58:15+00:00,Chaincoin is at 34¢ . Remind me of this in 3 months https://t.co/j1ZXFHmQCV,0,0
2017-12-21 19:00:23+00:00,Now that there's new blood in the markets can we do another chaincoin buy & hodl masternode pump? $CHC $NTRN $TRC,0,0
2017-12-21 15:13:35+00:00,@Crypto_God Is he advicing to buy the biggest shitcoins on CMC ? $XVG then $etn ; come on John... What is the next one ? Chaincoin $CHC ?,2,0
2017-12-21 00:30:29+00:00,@AkadoSang Inb4 chaincoin lmao,0,0
2017-12-22 13:52:45+00:00,"@zedomax @jetrbc @CryptosQueen @Crypto_Bitlord @CryptoCoinsNews @CryptoNickk @CryptoLeung @Ethos_Kevin @Ethos3 So are you indirectly admitting to ""defrauding"" all of your chaincoin followers by selling into the walls you were telling them to create? #CHC #Chaincoin",1,1
2017-12-23 17:19:18+00:00,We have found our first Chaincoin (CHC) and ZCoin (XZC) blocks today. Thank you everyone!,0,1
2017-12-24 20:45:29+00:00,Chaincoin masternode payments have been fixed. Happy mining!,0,0
2017-12-24 12:41:06+00:00,"#RT! Altcoinexchange GO TO https://t.co/L7SjxZqO8G
Register for early access. Enjoy commission of all trades! #altcoinexchange

#WalletBuildersCoin #DRM #ChainCoin https://t.co/4CvY5M42vI",0,0
2017-12-24 05:19:59+00:00,@zedomax Please go to Official Chaincoin Discord to stay up to date on Chaincoin news. https://t.co/CQhgnIwmxD,0,0
2017-12-23 16:11:14+00:00,Still waiting for chaincoin to go over $5 again. I have a lot of those,0,0
2017-12-24 13:47:56+00:00,@Cryptonoobie Heard he was pumping chaincoin today,0,0
2017-12-24 15:42:30+00:00,Mcafee going to pump $chaincoin next? 😂 seems like he likes pumping projects that have died off a bit. $crypto,0,0
2017-12-23 13:43:35+00:00,@Crypto_Bitlord wouldnt it be cool if he starts shilling chaincoin lol,3,0
2017-12-25 18:54:59+00:00,#chaincoin going UPPPPPPPPPPPP https://t.co/3Am7IYH9Go,0,0
2017-12-25 19:49:07+00:00,We need to bring @chaincointeam coin $CHC into @binance_2017. Retweet if you want this to happen! #binance #chaincoin #bitcoin https://t.co/nXsrMdputw,2,2
2017-12-26 05:21:45+00:00,Chaincoin is being hardly pumped... for those who might be interested:) https://t.co/8OCYnt3S1V,0,0
2017-12-26 04:10:10+00:00,They're building those CHC Walls again:  Let's Build Walls!  #ChainCoin $chc https://t.co/MNl9flAefq via @YouTube,0,0
2017-12-25 10:22:27+00:00,@officialmcafee Please make ChainCoin go 2000% (-:,0,0
2017-12-25 13:47:47+00:00,@fvckSJWs @ShaikhAfrid111 @officialmcafee yes mate go shill doge and chaincoin you will be the best 😅,0,0
2017-12-25 22:56:46+00:00,Has $XVG become the new ChainCoin?,0,0
2017-12-26 07:14:14+00:00,@jebus911 Chaincoin has my strongest grip,1,0
2017-12-26 15:54:43+00:00,"@chaincointeam we made a countdown to the event Voiting for a New Logo on December 27

https://t.co/KWTFXhtysu

#coindar #cryptocurrency #events #ChainCoin https://t.co/11wsq2ZytI",0,0
2017-12-25 13:46:35+00:00,@fvckSJWs @ShaikhAfrid111 @officialmcafee yeah man go buying doge and chaincoin,0,0
2017-12-25 18:43:59+00:00,@zedomax the chaincoin scammer at it again.,0,0
2017-12-26 08:13:29+00:00,"@baijorge @Katarina_46 @parabolictrav Jorge I'm 100% interested in your thoughts on #AltCoins mate, massive untapped opportunity.. lots of talk about #LiteCoin et al..

what are your thoughts on CPU friendly options like:

Primecoin
MemoryCoin
Quarkcoin
QubitCoin
Datacoin
Riecoin
Chaincoin
FairQuark
Frozen
..etc etc?",3,1
2017-12-27 23:33:53+00:00,Most of the new guys never even experienced the Chaincoin masternode mania :(,14,2
2017-12-27 22:52:53+00:00,"Coin of the day, CHC CHAINCOIN!!!@officialmcafee",0,0
2017-12-27 18:01:34+00:00,@LegendOfCrypto Chaincoin,0,0
2017-12-27 02:11:28+00:00,Max Lee HighOnScams // Wants you to buy his Chaincoin / CHC @ 7k sato: https://t.co/UB8d29RWAs via @YouTube,3,0
2017-12-27 22:54:09+00:00,@officialmcafee Coin of the day CHC Chaincoin!!!,0,0
2017-12-27 17:47:44+00:00,"@DiaryofaMadeMan you give out advice for free, he tell his followers to pay for his ico recommendations.......remember suppoman chaincoin shill and ditch lol .IAN the truth genuinely cares about peoples future, cmon guys no competition here",24,0
2017-12-28 00:18:09+00:00,@DJThistle01 lol CHAINCOIN,0,0
2017-12-28 00:10:14+00:00,@DJThistle01 Chaincoin $CHC #hodl,0,0
2017-12-27 21:33:48+00:00,@MisterCh0c these deluded vergens are almost as bad as the chaincoin cult,0,0
2017-12-27 23:05:22+00:00,@officialmcafee And I was hoping you would relive chaincoin #CHC,0,0
2017-12-29 18:46:17+00:00,#chaincoin island we are coming https://t.co/KkMNSec3Z5,0,0
2017-12-30 08:01:31+00:00,@zedomax building $chc walls again for another hilarious masternode pump?? #chaincoin #masternode LETS BUILD SOME WALLS BOYS,1,0
2017-12-30 12:44:12+00:00,@WhalePanda I can offer some chaincoin as well,0,0
2017-12-29 03:54:36+00:00,"@coin_artist It usually changes for me depending on how much/recently they fucked me, was chaincoin... now nxt LOL",0,0
2017-12-31 04:42:15+00:00,On December 29-30 The Blockchain – powered ChainCoin (CHC) went up in value over 10.90% https://t.co/llMJPFxwoo,0,0
2017-12-31 03:56:12+00:00,.#blockchain On December 29-30 The Blockchain – powered ChainCoin (CHC) went up in value over 10.90% https://t.co/8flOWlENHq,0,0
2018-01-01 17:56:29+00:00,"@ShitcoinSherpa I bought some $Linda back when it was being shilled as the next Chaincoin lmao, completely forgot about it",4,1
2017-12-31 22:50:48+00:00,@Cryptonoobie I bought chaincoin,0,0
2018-01-01 14:30:34+00:00,"@Cryptonoobie Bought Chaincoin thinking “sure this guy is scamming everyone, but I can profit off of this” ended up selling at like -75%",0,0
2018-01-01 05:52:11+00:00,@XVGWhale This kinda of reminds me of ChainCoin,0,0
2018-01-03 19:17:55+00:00,Is it worth it to get a #masternode of $CHC here? #TA #FA #crypto #chaincoin #cryptopia https://t.co/OM1eDlZlfP,1,0
2018-01-02 06:19:23+00:00,Woohoo! ChainCoin $CHC has just been added. Check it out at https://t.co/K60v0uc4eB #crypto #coin #cryptocurrency #chaincoin https://t.co/3Ff8uL8kpR,0,0
2018-01-02 11:30:53+00:00,@cryptodemedici Max’s chaincoin hodl support vids,1,1
2018-01-05 10:26:55+00:00,@JewKorean chaincoin?,0,0
2018-01-05 19:36:34+00:00,@davidgokhshtein Xvg is a hype coin just like chaincoin was nothing but a trap for noobs. You do make good calls besides xvg.,3,0
2018-01-04 06:27:14+00:00,"@Toddy22587 @Shillverstein Ya, i would stay away from CHC ( chaincoin ). Its a flaw in the system with the miners and they dont want to fix it. They basically stealing your rewards.. STAY AWAY UNTIL THEY CAN FORK THIS! @chaincointeam",2,0
2018-01-07 11:45:34+00:00,"I have decided to do an entry level masternode for newcomers.
I will be setting up a Chaincoin $CHC (cryptopia) and doing a guide possibly on steemit.
I chose Chaincoin for these reasons

1. Cheap $700 for a node
2. Good coin specs
3. Active github 4453 commits
4. Active twitter https://t.co/ZODetSRzVP",168,30
2018-01-07 14:58:58+00:00,#chaincoin unchained???????????? https://t.co/HlA4qzlx7x,2,0
2018-01-07 09:15:07+00:00,How to mine ChainCoin (CHC) on pool — Steemit https://t.co/4WHYN5Vzro,0,0
2018-01-06 20:20:52+00:00,"$CHC at low-risk accumulation levels. Strong support. Masternode hype is building in the market, and ChainCoin should get some action over the next few weeks. Plus, gotta love that zoom out. https://t.co/g1tELreMmF",14,4
2018-01-06 18:55:57+00:00,@Cryptonoobie Is that Chaincoin?,0,0
2018-01-07 00:26:10+00:00,@OddStockTrader Chaincoin?,0,0
2018-01-07 15:19:23+00:00,@zedomax https://t.co/Gn6nrSW2Uc there's a chaincoin shiller !!,0,0
2018-01-06 01:55:26+00:00,@Veridoge buying ChainCoin at $5,0,0
2018-01-07 05:22:08+00:00,"I made 30% on a swing trade with #ChainCoin just to prove to myself that anything is possible. 😏

$CHC $Crypto #Trading #Altcoins #AltSeason",2,0
2018-01-07 14:03:12+00:00,@DarbyOGill_ Wasnt chaincoin actually some kinda scam?,0,0
2018-01-06 03:01:09+00:00,@CryptoLibre I bought chaincoin....,0,0
2018-01-07 13:36:46+00:00,Turns out chaincoin is a fork of zetacoin. I will pick a different coin to dk my guide for various reasons..,10,0
2018-01-07 21:35:11+00:00,@DarbyOGill_ Chaincoin. All my other nodes pay out daily.,1,0
2018-01-06 23:46:08+00:00,"@LuxCrypto Hell, some of them act like some crypto youtubers were acting a couple months ago. ex. ChainCoin. Then again, a fool and his money are soon departed.",0,0
2018-01-07 14:05:54+00:00,@cryptowurst @DarbyOGill_ Coz It haz advanced chaincoin hodl technology,1,0
2018-01-06 01:30:34+00:00,"@SatoshiLite There will be at least a few new contenders this year, Chaincoin with it's new code update and self governance protocol hopes to show the world what a great worldwide community can do for a coin",0,0
2018-01-09 09:01:08+00:00,#chaincoin making sexy moves https://t.co/DFxYY1LXK9,7,2
2018-01-09 19:40:05+00:00,#chaincoin back on track https://t.co/T3EQBYs3TV,1,0
2018-01-09 05:39:05+00:00,Building #Masternodes $CHC #chaincoin #cryptopia https://t.co/wXVsyS4Vw2,1,0
2018-01-08 08:58:07+00:00,chaincoin https://t.co/MAZJWLzQ0h,0,0
2018-01-09 19:33:09+00:00,Buy #chaincoin !!! He has a masternode! It's a rocket! 🚀 🚀 🚀,0,0
2018-01-09 19:46:11+00:00,Start selling your XCXT and ChainCoin...,0,0
2018-01-09 05:44:55+00:00,🤔🤔🤔 hmmm chaincoin???  If anyone can get some feed back in what they think??,0,0
2018-01-09 00:19:04+00:00,@BTCUniversityS Chaincoin,1,0
2018-01-09 16:40:00+00:00,"Picked up a few $CHC last week because I liked the look of the roadmap, price is up 179% since then and I can't work out why? What have I missed? Not complaining, just curious.
#chaincoin #crypto",0,0
2018-01-09 04:54:38+00:00,The answer was chaincoin! I'll pick a winner next!,11,1
2018-01-08 22:43:39+00:00,@BTCUniversityS It's ChainCoin!,1,0
2018-01-08 22:35:08+00:00,@BTCUniversityS CHC Chaincoin!,1,0
2018-01-08 14:36:47+00:00,"【オススメ銘柄情報】
Chaincoin（chc）がいまなら10万円強でマスターノード立てれるみたいです。
銀行系通貨ということですが、どうやら銀行ぶち壊し系のようなのでいろいろ反発がありそうなので中期的には停滞しそうですね…
短期のインフルエンサー待ちか、超長期の大化けかですね！",0,0
2018-01-08 22:46:32+00:00,@BTCUniversityS So I’m going to go out on a limb here and guess either $DGB $EMC2 $XPM 🤔 maybe Chaincoin too,1,0
2018-01-09 01:55:59+00:00,@BTCUniversityS Chaincoin. Pretty sure.,1,0
2018-01-09 18:29:09+00:00,"@MichaelSuppo Awesome. Only a matter of time before you turn digital. Like that movie the Lawnmower Man. I've been here since U were on RPX, even b4 the MN craze. #Chaincoin",1,0
2018-01-09 16:31:42+00:00,@Altcoinbuzzio Hey alt coin buzz!! Was seeing if you can do a review on chaincoin or maybe a small ensight ti what you guys think!! Please and thank you!,0,0
2018-01-08 22:58:50+00:00,"@BTCUniversityS $0.06 first week of July - HighOnCoins starts pumping ChainCoin internally

$0.20 July 7th - Release of the “Buy ChainCoin $CHC” video

$6.81 July 14th - ChainCoin’s price reaches an all time high at $6.81

$1.87 USD] July 15th - First price crash, more YouTube video's
 ...",1,0
2018-01-09 13:55:47+00:00,"@suprnurd @DarbyOGill_ Another reason to invest in #CHC is the team which is transparent and honest. Thanks for that clarification @suprnurd .
Also #Chaincoin is still very cheap, get your masternode while its affordable!",1,0
2018-01-10 11:12:18+00:00,"日本でまだそこまで話題になっていない銘柄まとめ。※1/10時点

★Zeusshield $ZSC 
★Medibloc $MED
★Flashcoin $FLASH 
★SpectreCoin $XSPEC 
★Anoncoin $ANC
★Storm $STORM 
★HTMLCOIN $HTML
★Espers $ESP
★ChainCoin $CHC",78,12
2018-01-10 20:14:38+00:00,#CHC #Chaincoin #PumpAndDump https://t.co/tkFkF37P1C,1,0
2018-01-11 13:04:35+00:00,#chaincoin lets go https://t.co/TvIp3zzJg0,0,0
2018-01-10 07:52:29+00:00,ChainCoin $CHC は1000枚(約15万円)でマスターノードになれるのに日本ではまったく知名度がありませんね。常時ネット接続が条件なのでもしTRIGがウォレットへ入れとくだけでOKなら人気なのも頷けます。,3,1
2018-01-11 11:34:10+00:00,"I have just bought a big bag Chaincoin $CHC, decent project and great community. $xrb $qrl $cob $knc",4,0
2018-01-11 03:20:15+00:00,"以前仕込んでおいた暴騰するかもしれないコイン、その名もchaincoinが少し下がりましたが上がってきています。
夏に異常な上がり方をして完全に元に戻っているので安定感にかけるのですが、このコインはまた暴騰するとみています。",0,0
2018-01-10 13:12:50+00:00,"Cryptopiaが新規での登録を停止しているからChainCoinを今から買いにくい状態になっているんだね。
Travelflexは後5日でスタート。
私達の実生活に食い込んでくるのはいつだろうね。",0,0
2018-01-11 11:32:39+00:00,@zedomax If you hodl ChainCoin till next month you will have $50 worth the ChainCoin. Yup,1,0
2018-01-11 04:44:48+00:00,@AvgSociaIMedia Buy some chaincoin (CHC) check it out. (Invest at your own risk.),0,0
2018-01-11 19:39:41+00:00,@bgarlinghouse @MoneyGram @Ripple This is what this sounds like too me. Chaincoin is pleased to announce partnership with littlemill family hardware store.... 10% off all chain link fences if bought with $chc,1,0
2018-01-11 23:07:31+00:00,"@baba_trader There are hundreds of hosts on the net right now speculating that it's chaincoin, there's a very popular article floating around to already mentioning that SpaceX will be launching satellites for blockchain technology",0,0
2018-01-12 10:37:16+00:00,Great. #CHC #Chaincoin https://t.co/DDy7I6ZWVu,4,0
2018-01-13 11:11:15+00:00,"Updated Blockfolio 

EOS
Genesis Vision
Ethereum 
Neo
ENG
Chaincoin
Ethos
Rebellious 
Zrx
Etc",2,0
2018-01-13 04:10:09+00:00,"Gran caída de Chaincoin #CHC , un -17.94% en 24h https://t.co/ldyNA6AL0p",0,0
2018-01-13 19:54:14+00:00,@officialmcafee Def chaincoin,0,0
2018-01-12 18:30:17+00:00,I added a video to a @YouTube playlist https://t.co/aquvqZCZ3k How to Make a Chaincoin Masternode with VPS! [CentOS7],0,0
2018-01-13 11:42:31+00:00,I added a video to a @YouTube playlist https://t.co/3BmNMPddW6 Chaincoin Masternode VPS setup - Ubuntu /Linux!,1,0
2018-01-13 01:23:24+00:00,"6) Here is the final resting place of the majority of my coins (rest spread across loads of address that I also can't access...)

http://104.238.153.140:3001/address/CNBcreQ1XmSAKgmr6ox7Na5VwuEJ8KJ81X

#REKT #bitcoin #Chaincoin #alts",2,0
2018-01-12 21:42:51+00:00,@Crosshatchbrew My guide is for Chaincoin but the principles are the same for Harvestcoin,0,0
2018-01-14 16:08:14+00:00,The toaster has been updated. 🤪,8,2
2018-01-14 16:10:24+00:00,Chaincoin #CHC $CHCBTC update https://t.co/OuYdl5uAfS,0,0
2018-01-15 13:55:36+00:00,Chaincoin $CHC might be a good buy at this point for the coming #masternode trend.,4,2
2018-01-15 14:34:20+00:00,Want some residual income? Reserve your spot in ChainCoin (CHC) masternode that will be soon deployed. You'll be... https://t.co/XHfVvKqgGv,0,0
2018-01-15 00:30:22+00:00,"Thoughts on #chaincoin $chc ?
 
$btc $eth $ltc #masternode",0,0
2018-01-14 16:10:42+00:00,Chaincoin Masternode is only about 1k euros. Want to give Masternodes a try just for the fun of it. Are there any cheaper ones?,0,0
2018-01-15 11:31:38+00:00,@Tronfoundation Another ChainCoin pfff,0,0
2018-01-14 06:57:42+00:00,"@cryptodagrouch @suprnurd @chaincointeam Please stop, I have nothing to do with chaincoin & don't care. Thanks.",1,0
2018-01-15 19:32:27+00:00,@btsfav can we compare Arise behavior to Max from hightoncoins and the great chaincoin pump and dump,0,0
2018-01-15 10:52:48+00:00,"@jonyavt @cz_binance shitcoin lol chaincoin, verge and now tron...dumb money always gets burnt",0,0
2018-01-15 02:08:11+00:00,@brakmic Brakmic how is Chaincoin doing?,0,0
2018-01-15 16:31:27+00:00,@BitBitCrypto Don't forget the $CHC #masternode #Chaincoin under 7k is a steal! The cheapest MN under $700 per node ROI (annual):64.59% and only 14M coins. #passiveincome,2,1
2018-01-16 23:40:23+00:00,"@cryptochao hi chao, thanks for the vid on chaincoin MN set up, I have a quick question, my MN keeps stopping. Debug.log shows MN ranking too low and “asking source for missing entry. If you could help it would be greatly appreciated https://t.co/4fAtwtSUJy",0,0
2018-01-16 05:13:41+00:00,Just added two new papers to the site: ' An Ontology for Smart Contracts' from @InputOutputHK and 'Setting up a Chaincoin Masternode' from @chaincointeam,0,0
2018-01-16 23:53:33+00:00,@pyramuscrypto Chaincoin is shit though,1,0
2018-01-17 00:42:03+00:00,"@HappyTedVault @StartaleTV Was it Chaincoin

I bet it was Chaincoin",0,0
2018-01-16 13:21:23+00:00,@Cryptonoobie chaincoin all in,0,0
2018-01-18 16:12:35+00:00,https://t.co/tbrO8mUQhu updates background-image #0 https://t.co/GZgsWB5zj5 for ChainCoin https://t.co/3qovmvpvKm,0,0
2018-01-19 22:50:53+00:00,Anyone els got a Chaincoin masternode running? #crypto #chaincoin #HODL #Bitcoin #easymoney,0,0
2018-01-19 14:01:01+00:00,Masternodes sind die Zukunft. Gerade einen #Chaincoin Masternode aufgesetzt. Hodln und siegen! #chc #HODL,0,0
2018-01-19 22:32:17+00:00,@Fullbeerbottle Don't forget the really old #Chaincoin $CHC from cryptopia,1,0
2018-01-19 05:05:42+00:00,@thescarfaceguy @CryptoCobain Chaincoin. I think the price will climb substantially when they get the payouts fixed.,0,0
2018-01-20 15:40:28+00:00,"Term of the month: #masternode 

Masternodes for beginners: #chaincoin #eternity 

https://t.co/raMtOHIzYA

$btc $ltc $eth : $chc $etn",1,0
2018-01-21 19:56:57+00:00,Thoughts on $CHC #Chaincoin ?,1,1
2018-01-21 12:06:30+00:00,@MichaelSuppo CHAINCOIN,0,0
2018-01-20 18:31:29+00:00,@ZekeEchelon Chaincoin,0,0
2018-01-21 05:02:20+00:00,"@zedomax Hey man, I am new to crypto! I am following your chaincoin masternode guide with VPS on youtube. I keep getting an error message on this step: cd ~/.chaincoin;wget https://t.co/m3YjsZTHsF -loadblock=bootstrap.dat &   - if you could help me out I'd appreciate it!",0,0
2018-01-21 02:51:00+00:00,https://t.co/tbrO8mUQhu updates ChainCoin https://t.co/WPM0jkLpuH rank 494 to 479 market_cap 11.32M to 13.23M circulating_supply 14.50M to 14.51M,0,0
2018-01-20 05:14:44+00:00,@romanoplescia Voulez-vous coucher avec moi? https://t.co/W0bOMXtVVY,0,0
2018-01-20 19:53:44+00:00,@cryptomocho @notsofast $CHC Low supply and fair distribution with masternodes (soon working at 70%ROI) cheap like never before! $800 #Chaincoin,0,0
2018-01-24 03:13:02+00:00,Which ChainCoin is the chainest chain 2 chain them all?,1,0
